country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,24,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,32,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,37,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,62,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,62,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,80,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,94,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,90,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,94,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,94,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,>95,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,56,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,46,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,46,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,41,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,53,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,52,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,66,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,72,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,87,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,85,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,85,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,75,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,70,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,76,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,85,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,6,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,2,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,4,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,5,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,5,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,4,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,4,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,3,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,3,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,2,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,4,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,14,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,13,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,11,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,64,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,67,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,71,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,80,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,85,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,79,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,84,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,89,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,89,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,93,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,91,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,93,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,>95,Total,Units,%,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,29,Total,Units,%,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,48,Total,Units,%,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,74,Total,Units,%,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,73,Total,Units,%,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,81,Total,Units,%,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,81,Total,Units,%,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,87,Total,Units,%,Estimated value,Free,,Total
